# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
1.325820896e+10 	5.038551895e-05 	-2.82392086 	3.768068622e-05 	-2.100137126 	0.0001001877492 	0.7608447416 	0.0001394438286 	-0.2566267026 	5.780166783e-05 	-2.403438954 	
1.337756219e+10 	6.715114942e-05 	-0.2549262427 	0.0001252631398 	0.0686522967 	5.35838099e-05 	2.858154403 	4.058218486e-05 	2.62610101 	8.609984712e-05 	0.5129448162 	
1.349691542e+10 	0.0001571465427 	1.891880518 	0.0001129739249 	0.0580542897 	0.0001270025282 	2.901867998 	3.457115398e-05 	-2.73243209 	8.299836744e-05 	-1.690584047 	
1.361626866e+10 	8.470804749e-05 	1.901970795 	6.717600701e-05 	-1.760047821 	7.768641326e-05 	-0.5478438489 	0.0001267759367 	-1.204757354 	8.402930036e-05 	1.129326274 	
1.373562189e+10 	6.889330682e-05 	1.786558385 	6.423602994e-05 	1.136235905 	0.0001600683558 	0.03385896873 	9.557180606e-05 	0.556363788 	0.0001321824378 	-1.189577854 	
1.385497512e+10 	8.832562817e-05 	-3.009484372 	3.936011747e-06 	2.018233494 	0.0001741826751 	2.34860216 	8.86180793e-06 	-1.044189508 	1.417879217e-05 	1.590518598 	
1.397432836e+10 	6.811084687e-05 	-2.459274409 	0.0001075426295 	-1.636603298 	4.181311922e-05 	1.434104684 	7.147789406e-05 	1.470655065 	7.674222882e-05 	-1.508360135 	
1.409368159e+10 	0.000109609011 	-0.6530386655 	0.0001197761839 	-0.004681227948 	2.598900768e-05 	1.797716695 	0.0001615310691 	0.5146217872 	3.089492935e-05 	-0.215293087 	
1.421303483e+10 	0.0001039997163 	1.329247995 	6.285848456e-05 	2.683335552 	3.468796325e-05 	1.102684566 	0.0001052662855 	-0.0762449791 	0.0001075578073 	-2.386008004 	
1.433238806e+10 	0.0001140779713 	0.4794358712 	7.426733073e-05 	-2.910766784 	6.34961424e-05 	-2.874975134 	1.998335424e-05 	-1.90494552 	3.517169655e-05 	0.3645224344 	
1.445174129e+10 	3.261819062e-05 	0.01121614225 	6.04572865e-05 	2.733501163 	9.370739413e-05 	-1.987160432 	5.493157164e-05 	-1.228445884 	5.834507915e-05 	-0.7960074068 	
1.457109453e+10 	0.0001662796823 	-0.8043298427 	7.053214496e-05 	2.792973573 	0.0001090270019 	-0.1114547837 	4.476543946e-05 	-0.3553184099 	5.456037962e-05 	-2.341165626 	
1.469044776e+10 	4.163508972e-05 	-1.85240236 	4.24252271e-05 	0.4555270228 	5.744416079e-05 	2.374501635 	7.20906507e-05 	-2.19953994 	2.027420206e-05 	1.737265398 	
1.4809801e+10 	0.0001150813839 	-0.4652258544 	9.621851328e-05 	2.215062489 	5.039863759e-05 	0.2828987177 	9.423874684e-05 	-2.690227601 	6.54852269e-05 	-2.191156316 	
1.492915423e+10 	6.880159266e-05 	1.237044128 	4.194904426e-05 	0.829103181 	2.72383003e-05 	2.199335958 	6.70912758e-05 	-0.7148104303 	9.980810856e-05 	1.746025606 	
1.504850746e+10 	8.169017361e-05 	-2.129750856 	4.269800999e-05 	2.129013124 	2.902211408e-05 	-2.16013615 	0.0001051819542 	-2.81813835 	5.981136695e-05 	1.177434006 	
1.51678607e+10 	8.693823772e-05 	-0.3622839394 	8.133420144e-05 	-0.6182088909 	7.732262457e-05 	-1.627683043 	4.33011371e-05 	2.932252094 	7.109989539e-05 	-2.676221111 	
1.528721393e+10 	8.313444032e-05 	-3.123780709 	9.373003388e-05 	-1.411928945 	3.665720749e-05 	1.756470462 	1.809025396e-05 	1.517420903 	7.129393535e-05 	-3.059964114 	
1.540656716e+10 	3.45124789e-05 	-1.557504874 	2.454549637e-05 	1.249067039 	0.0001398747805 	-0.3983281433 	1.498894568e-05 	2.229823953 	6.189845041e-05 	0.1936146551 	
1.55259204e+10 	9.994516268e-06 	-0.3468517974 	0.0001036155945 	1.888783523 	3.987569525e-05 	1.177264103 	2.601091755e-05 	-1.615587835 	3.345745867e-05 	-2.720333153 	
1.564527363e+10 	0.0001053731415 	-0.9337498813 	4.988008529e-05 	2.623534239 	9.422024773e-05 	-2.55583351 	5.586903503e-05 	2.852148166 	1.649490411e-05 	-1.733832217 	
1.576462687e+10 	6.844668609e-05 	-1.434089574 	7.27938845e-06 	-1.750367561 	6.620354462e-05 	2.454012586 	0.0001196648075 	0.7497427509 	7.474712045e-05 	-0.07023207317 	
1.58839801e+10 	3.338445253e-05 	2.972503972 	4.307347997e-05 	1.099410678 	4.508952571e-05 	-2.709622038 	9.064687753e-06 	-0.392249839 	0.0001013396677 	-2.949237669 	
1.600333333e+10 	4.910817413e-05 	-1.890726048 	9.905603672e-07 	-0.8763236962 	0.0001280622287 	2.260506508 	0.0001043777025 	-1.809729282 	3.62725326e-05 	0.5152929736 	
1.612268657e+10 	8.512777755e-05 	-0.6245511359 	9.584657833e-05 	-2.619923627 	5.812541808e-05 	-2.051709551 	4.652375282e-05 	-2.145399698 	9.245929265e-05 	1.228224177 	
1.62420398e+10 	6.554681378e-05 	0.5793979251 	9.045353575e-05 	1.489276125 	0.0001043598563 	-2.372839527 	9.570200411e-05 	1.371937893 	8.203197413e-05 	-0.9587724903 	
1.636139303e+10 	8.592426619e-05 	1.925762056 	0.000144906087 	2.817979885 	0.0001033767378 	-2.82205435 	7.201117982e-05 	2.054378308 	0.0001392665012 	2.046396152 	
1.648074627e+10 	5.646561522e-05 	2.183208159 	6.652307854e-06 	2.147263639 	1.706054168e-05 	0.3644945807 	0.0001115364036 	-0.74416865 	0.0001043371231 	-1.776089645 	
1.66000995e+10 	2.762987521e-05 	1.15918587 	5.529128619e-05 	-0.3601699877 	6.261602575e-05 	2.578760111 	0.0001218198497 	0.2504003834 	8.162552897e-05 	1.172805385 	
1.671945274e+10 	4.769072644e-05 	2.451047081 	8.240905681e-05 	0.2267135148 	7.013915493e-05 	-2.971496208 	7.965240888e-05 	1.864100938 	5.489876829e-05 	-1.748140181 	
1.683880597e+10 	2.324823081e-05 	2.096257052 	0.0001062863023 	-0.9845115604 	6.756153195e-06 	-2.316094949 	4.225711804e-05 	1.116958773 	4.914830858e-05 	-1.752676089 	
1.69581592e+10 	2.05530785e-05 	-0.2504065614 	5.374536205e-05 	-2.310495393 	0.0001097796287 	0.9420237224 	3.466928431e-05 	-1.970064308 	7.905161464e-05 	0.4284299038 	
1.707751244e+10 	2.803515433e-05 	1.916556612 	1.229518863e-05 	-0.8725853162 	6.782051054e-05 	-0.7994378483 	2.583935931e-05 	-0.4991606266 	6.342544898e-05 	-0.0622777972 	
1.719686567e+10 	6.636477487e-05 	2.120261085 	5.901353532e-05 	-1.11849152 	1.418144542e-05 	2.836679765 	3.338950528e-05 	-2.051093184 	6.562303363e-05 	1.628165704 	
1.731621891e+10 	0.0001003108156 	-1.823189517 	1.583100604e-05 	-3.004571442 	6.569271652e-05 	-1.276626003 	9.318705891e-05 	-3.115101282 	3.956613686e-05 	1.135495151 	
1.743557214e+10 	0.0001089299846 	2.084524801 	1.823077165e-05 	2.334495186 	6.067070392e-05 	2.107979393 	6.938692354e-05 	2.613817179 	8.417675815e-05 	-0.7081500313 	
1.755492537e+10 	4.283560983e-05 	-0.7625707071 	5.720223188e-05 	2.541047307 	1.043831108e-05 	-2.028041636 	5.047504917e-05 	2.90614771 	0.0001004869233 	-0.2684248557 	
1.767427861e+10 	9.996015393e-05 	-3.018278244 	9.439189855e-05 	2.933281772 	2.949353333e-05 	-2.75481272 	7.259114507e-05 	0.8913473083 	2.697273711e-05 	1.76831226 	
1.779363184e+10 	7.615755808e-05 	-1.46878989 	8.449161384e-05 	-2.433386879 	0.0001461701428 	-0.4429874886 	6.138556931e-05 	0.8808155045 	9.64721919e-05 	-2.913838518 	
1.791298507e+10 	7.730641429e-05 	2.834197635 	4.322039783e-05 	2.881303943 	0.0001292572886 	1.248204871 	9.170914356e-05 	0.879388858 	8.339647569e-05 	2.741669859 	
1.803233831e+10 	1.011779551e-05 	-2.243237619 	0.0001069283371 	-0.2992524905 	8.871718446e-05 	2.799013358 	2.346320583e-05 	0.9253774918 	6.694952003e-05 	0.6883870548 	
1.815169154e+10 	0.0001333546994 	1.699222686 	4.651356407e-05 	-2.072689825 	5.037026669e-05 	-0.3028204812 	8.718044842e-05 	-2.149630234 	0.0001947638967 	2.568894937 	
1.827104478e+10 	6.564951266e-05 	2.365754346 	7.405266781e-05 	2.825326435 	9.825231051e-05 	-2.881667485 	0.0001284871298 	2.937170477 	9.104982711e-05 	2.016438405 	
1.839039801e+10 	9.512141939e-05 	1.607241345 	1.100754658e-05 	-2.298516307 	0.0001096544127 	-0.8945722564 	9.994684136e-05 	3.139832492 	3.788546223e-05 	-0.8122762572 	
1.850975124e+10 	9.661836239e-05 	-1.971217023 	6.825940137e-05 	0.1739023709 	6.451884878e-06 	2.683011199 	1.15075959e-05 	0.2244598485 	3.600450072e-05 	-2.711158455 	
1.862910448e+10 	0.0001908586683 	0.00857158229 	0.0001273849447 	-2.124975171 	0.0001387302872 	-2.728602939 	4.207000231e-05 	1.426104699 	8.355288824e-05 	1.540131983 	
1.874845771e+10 	5.045545142e-05 	0.420938787 	1.078169746e-05 	2.375389894 	7.052099223e-05 	1.957297245 	0.0001387487982 	2.57837059 	6.983626161e-05 	-2.172111689 	
1.886781095e+10 	0.0001267350956 	0.6436106715 	9.646330879e-05 	0.5028919593 	0.0001084218288 	2.51769333 	5.530641516e-05 	0.9065168929 	8.429997993e-05 	-2.616492509 	
1.898716418e+10 	3.246142954e-05 	-2.811922607 	7.508887603e-05 	2.328401469 	0.0001316761269 	-2.550775171 	0.0001157765248 	2.838815149 	0.0002039794147 	1.624783504 	
1.910651741e+10 	4.969961383e-05 	2.026906657 	9.896881192e-05 	-0.5165240979 	0.0001038194417 	-2.175734599 	6.314480186e-05 	2.368069582 	3.186244469e-05 	-0.8482733779 	
1.922587065e+10 	6.879814101e-05 	3.112692311 	0.000140399077 	-0.9862520862 	2.80135993e-05 	-0.1803035464 	7.097734484e-05 	1.355807607 	6.36842597e-05 	-2.935624448 	
1.934522388e+10 	3.599183812e-05 	2.75197239 	4.628084689e-05 	-1.882070046 	2.112144594e-05 	0.8423182379 	4.881047062e-05 	-1.641206422 	3.448201734e-05 	-1.016419343 	
1.946457711e+10 	5.405485546e-05 	-1.146039791 	6.89596806e-05 	-2.594649563 	1.374013851e-05 	-1.762540532 	3.044444284e-05 	-2.531305938 	4.691039654e-05 	1.995783508 	
1.958393035e+10 	4.845162627e-05 	1.529915258 	6.967363784e-05 	2.9067893 	7.485239558e-05 	1.398199877 	0.0001021637773 	-2.511942261 	8.794699045e-05 	1.0891926 	
1.970328358e+10 	8.443412294e-05 	1.997678626 	6.188899541e-05 	-2.843290135 	6.535023162e-05 	1.181011601 	7.142486889e-05 	2.339572872 	9.236200312e-05 	2.696369897 	
1.982263682e+10 	7.628021557e-05 	-0.7156537442 	4.370281406e-05 	1.192423635 	3.987092343e-05 	-1.676233736 	8.609773561e-05 	-1.389260134 	6.015867619e-05 	1.660354009 	
1.994199005e+10 	6.360175571e-05 	2.254559446 	1.999473387e-05 	-1.075248368 	4.28001409e-05 	-2.863537037 	4.9118222e-05 	1.279306012 	7.957595472e-05 	-2.382191143 	
2.006134328e+10 	5.103001429e-05 	-0.1981955809 	4.263210444e-05 	0.3214926177 	8.123712974e-05 	-1.911064143 	8.241865974e-05 	-2.551575346 	8.733290274e-05 	0.2440563241 	
2.018069652e+10 	1.73218197e-05 	2.044531897 	4.666914741e-05 	0.2046317593 	0.000117520221 	-1.14275409 	7.932682839e-05 	-2.82466601 	2.900443678e-05 	1.697121723 	
2.030004975e+10 	8.028640334e-05 	-2.57874688 	9.03625471e-05 	2.194995605 	2.503067147e-05 	2.663439883 	8.133463548e-05 	1.477047592 	2.80675306e-05 	-2.157113201 	
2.041940299e+10 	0.0001144293338 	1.472396158 	8.44870332e-05 	0.6377906671 	6.395987144e-05 	-0.556530006 	0.0001021182809 	2.210084521 	7.709416576e-05 	1.824979063 	
2.053875622e+10 	7.20904185e-05 	2.1066052 	3.754637334e-06 	2.416256741 	8.955396004e-05 	3.053133534 	5.816125278e-05 	2.059393793 	6.545854409e-05 	-1.208429353 	
2.065810945e+10 	9.301821384e-05 	2.176087814 	0.0001547502487 	-1.366432846 	1.6902383e-05 	-1.077048307 	8.146088628e-05 	0.7167299181 	5.291529066e-05 	-0.3746856049 	
2.077746269e+10 	4.720155177e-05 	0.2020639684 	8.288007823e-05 	2.278250486 	0.0001003898453 	-1.366624071 	6.914995201e-05 	1.22573591 	3.896744603e-05 	0.3348104599 	
2.089681592e+10 	8.563128335e-05 	2.74602538 	0.0001307133537 	-1.914124288 	0.0001245625811 	-1.70064056 	4.932000343e-05 	-0.6621976016 	2.725195243e-05 	1.561994878 	
2.101616915e+10 	4.003733183e-05 	2.015835067 	3.862565954e-05 	1.437245789 	8.044656631e-05 	-1.772299533 	2.41545552e-05 	-0.7546299126 	3.092941574e-05 	-2.334417568 	
2.113552239e+10 	8.6193941e-05 	1.932646207 	5.649658921e-05 	0.8708884577 	0.0001007091196 	-3.048840226 	2.809000221e-05 	-1.96713647 	1.888025449e-05 	-3.056254927 	
2.125487562e+10 	0.0001466305775 	-0.914915283 	3.134501756e-05 	-0.317643002 	1.241218703e-05 	-2.820503074 	6.426191785e-05 	1.811965354 	3.970542742e-05 	-0.6156875564 	
2.137422886e+10 	2.347744865e-05 	2.901510192 	0.000117052383 	2.12906412 	2.105531739e-05 	2.040048274 	7.339387424e-05 	-0.099526603 	4.353151163e-05 	-2.450235997 	
2.149358209e+10 	7.883619134e-05 	-2.998884917 	3.286174928e-05 	2.900103268 	3.972548716e-05 	3.123335884 	3.119745026e-05 	-1.472706654 	0.0001375670687 	-0.1583915993 	
2.161293532e+10 	4.884694019e-05 	-2.783074041 	3.580294778e-05 	1.192503441 	3.102545769e-05 	2.855170879 	6.404078614e-05 	1.179620798 	3.780940517e-06 	-2.877103535 	
2.173228856e+10 	1.35209097e-05 	-2.876546253 	9.587786305e-05 	-2.726789398 	0.000119874485 	-2.643802465 	3.821657643e-05 	-2.5312316 	8.480511821e-05 	0.6447504563 	
2.185164179e+10 	0.0001102937214 	2.371785786 	0.0001405159217 	-2.03989467 	0.0001479826862 	1.572500048 	0.0001274696521 	-0.606448996 	6.068296663e-05 	0.3386347869 	
2.197099502e+10 	7.542987749e-05 	0.4691182038 	3.580367275e-05 	-0.7412763185 	0.0001142484884 	0.301987581 	4.951731702e-05 	-0.1515243277 	6.4775172e-05 	-2.46530396 	
2.209034826e+10 	6.35719959e-05 	-1.325986381 	6.975771514e-05 	2.938051348 	0.000172195581 	-0.4576889537 	0.0001494615492 	1.549718569 	0.0001412134379 	-2.290602153 	
2.220970149e+10 	1.761658399e-05 	1.168732278 	0.0001686863042 	-0.2878342565 	0.0001273471615 	-2.858187692 	6.470506875e-05 	-2.738672382 	0.0001076885273 	-3.092412373 	
2.232905473e+10 	5.015620883e-05 	-0.0583688895 	6.21662225e-05 	1.645506254 	1.199522494e-05 	1.260731207 	0.0001271362886 	1.425059065 	3.716531384e-05 	2.66771294 	
2.244840796e+10 	8.31561053e-05 	-1.20887108 	0.0001328808552 	3.124902346 	5.971049172e-05 	2.032461634 	8.903190402e-05 	0.6710782674 	8.539116384e-05 	-0.3390382047 	
2.256776119e+10 	7.772712474e-05 	-1.188073225 	2.710362105e-05 	-2.977968485 	8.345281467e-05 	3.08546231 	7.198932033e-05 	1.001000799 	9.739663072e-06 	-2.610306005 	
2.268711443e+10 	2.763399389e-05 	-1.476719092 	6.153701985e-05 	1.442295155 	0.0001109342042 	1.367028684 	1.786085899e-05 	0.5917148781 	4.222917737e-05 	-0.5473611836 	
2.280646766e+10 	0.0001204094159 	-1.51182398 	0.0001069179577 	-1.626018817 	9.518248333e-05 	2.547105062 	0.0001111282872 	1.961874839 	9.871012953e-05 	0.8806809735 	
2.29258209e+10 	0.0001152933442 	-2.15258502 	9.146246251e-05 	1.219219251 	4.540591102e-05 	1.623038031 	3.392570766e-05 	-1.729079915 	1.981667826e-05 	-1.14353297 	
2.304517413e+10 	4.084112186e-05 	-2.460664052 	4.925704455e-05 	-1.103639552 	7.993073169e-05 	-2.433303489 	2.952060752e-05 	-2.241378692 	9.130382507e-05 	0.5891171139 	
2.316452736e+10 	0.0001095577716 	1.851582884 	0.0001166896632 	-0.5929210521 	5.367152166e-05 	-2.520259228 	6.070640355e-05 	0.6939436761 	0.0001263983055 	-0.9813865727 	
2.32838806e+10 	0.0001399990403 	-1.886758273 	0.0001035966306 	-0.5630686383 	3.951923629e-05 	2.415349499 	0.0001863836597 	0.702504525 	0.0001230414615 	-0.3550928476 	
2.340323383e+10 	0.0001290676129 	2.359875106 	0.0001313165455 	2.008924183 	3.908130958e-05 	-2.389742545 	9.383015423e-05 	1.76993636 	7.813366616e-05 	-2.530511719 	
2.352258706e+10 	6.746627904e-05 	2.096214517 	8.447807948e-05 	-2.568610548 	0.0002161143942 	1.926786136 	0.0001130050757 	2.859100125 	0.000142463697 	-0.5820151107 	
2.36419403e+10 	8.973914433e-05 	-1.121390745 	3.380391403e-06 	1.944253879 	0.0001441080095 	2.087509815 	0.0001420056532 	3.120318715 	6.18092868e-05 	-0.7391344013 	
2.376129353e+10 	0.0001201551853 	-2.911659416 	0.000211434275 	2.305353173 	0.0001871446441 	-1.497827807 	0.0001021986718 	-2.554912086 	0.0001940688525 	-0.945861105 	
2.388064677e+10 	5.355193494e-05 	1.626312971 	0.0001052108027 	-2.991796547 	0.0001365846505 	0.8862244093 	5.38351927e-05 	-2.988862796 	1.765790272e-05 	-3.126664205 	


10000000 	1.044915267 	-0.6878028628 	0.8217514959 	-0.497284738 	0.9329700202 	-0.5631947005 	0.9549193041 	-0.4278443373 	1.015169312 	-0.5042429424 	
129353233.8 	0.9887224423 	0.02790488676 	0.9975880185 	0.02405648297 	0.9875163187 	0.0277018427 	0.9838784302 	0.03106655324 	0.9839488227 	0.0338379337 	
248706467.7 	0.9800466135 	0.5684318271 	0.9760167994 	0.5641567827 	0.9728650051 	0.5646743312 	0.9763138779 	0.5648284484 	0.9776093394 	0.5636625289 	
368059701.5 	0.9694378818 	1.094071464 	0.9723297772 	1.090314222 	0.96734546 	1.096601418 	0.9721274794 	1.089791522 	0.9696980678 	1.09432825 	
487412935.3 	0.962389711 	1.619260296 	0.9620173668 	1.613938858 	0.9628930944 	1.619541177 	0.9639573042 	1.618381824 	0.9638983525 	1.619140273 	
606766169.2 	0.954748774 	2.152380696 	0.9548494674 	2.154565445 	0.9563526504 	2.154646256 	0.9573494387 	2.155892231 	0.9544254388 	2.155239961 	
726119403 	0.9525182875 	2.69377518 	0.9509889259 	2.692381722 	0.9518673881 	2.693977465 	0.9507935081 	2.694836811 	0.9499152706 	2.692985346 	
845472636.8 	0.94545133 	-3.053849126 	0.9464217726 	-3.055428093 	0.9450276512 	-3.054105589 	0.9466672779 	-3.055437886 	0.9460540019 	-3.055502272 	
964825870.6 	0.9440498317 	-2.511888896 	0.9434878817 	-2.512720719 	0.9428910837 	-2.511059812 	0.9433172336 	-2.511490254 	0.9440104785 	-2.512429421 	
1084179104 	0.939092749 	-1.982233621 	0.9383894848 	-1.984200802 	0.9382224145 	-1.983209118 	0.9384795739 	-1.983233153 	0.9391955787 	-1.983569033 	
1203532338 	0.9350436426 	-1.460096005 	0.9343328087 	-1.459514767 	0.9352151984 	-1.458775452 	0.934904253 	-1.459851729 	0.9341003553 	-1.459929127 	
1322885572 	0.9300730977 	-0.9085252681 	0.9294811351 	-0.9073940522 	0.930417413 	-0.9075192666 	0.9292504605 	-0.9088157157 	0.9301909291 	-0.9072330292 	
1442238806 	0.9273169042 	-0.3784653414 	0.9273889295 	-0.3797840643 	0.9279593215 	-0.3775048162 	0.927693545 	-0.3769930625 	0.9277095469 	-0.378678514 	
1561592040 	0.9245853282 	0.1616681198 	0.9247814458 	0.1604609671 	0.923997464 	0.1609185427 	0.9255485417 	0.1608327338 	0.9250216588 	0.1603727556 	
1680945274 	0.9212078165 	0.6948278464 	0.9215180717 	0.6948333483 	0.9210918228 	0.6948136068 	0.9211340866 	0.6945410519 	0.9212807556 	0.6947350787 	
1800298507 	0.9159964092 	1.228331001 	0.9168515376 	1.228041784 	0.9167863502 	1.228907559 	0.9161409986 	1.227978963 	0.9166837603 	1.229047138 	
1919651741 	0.91828338 	1.7629045 	0.9179289412 	1.761914309 	0.9175012206 	1.762080685 	0.9181021064 	1.762001555 	0.9188750968 	1.761049734 	
2039004975 	0.9139905934 	2.30901044 	0.913252147 	2.307432436 	0.9139071063 	2.308412575 	0.9141008495 	2.308804543 	0.9140864148 	2.309061319 	
2158358209 	0.9116698549 	2.860802618 	0.9112661419 	2.860592605 	0.9116735236 	2.860717191 	0.9107595203 	2.861176886 	0.9110173505 	2.861833965 	
2277711443 	0.9108709888 	-2.888446898 	0.9111953107 	-2.888918032 	0.9110209528 	-2.887569128 	0.9108247883 	-2.88853586 	0.9110022092 	-2.886911877 	
2397064677 	0.9049686136 	-2.344190782 	0.9050296922 	-2.343831164 	0.9046569373 	-2.343542555 	0.9042500554 	-2.343532013 	0.9045277276 	-2.343303417 	
2516417910 	0.9055678737 	-1.827296898 	0.9060026468 	-1.827353331 	0.9063146613 	-1.826578915 	0.9060885777 	-1.827333756 	0.9059484897 	-1.827054506 	
2635771144 	0.9036719543 	-1.302010302 	0.9031832174 	-1.303441005 	0.9039243616 	-1.302378872 	0.9044792204 	-1.302208056 	0.9037793387 	-1.302200121 	
2755124378 	0.9020657143 	-0.7605819952 	0.9030074885 	-0.7617904306 	0.9025615388 	-0.761669883 	0.9027408107 	-0.7621885351 	0.9027885447 	-0.7614708911 	
2874477612 	0.9018476564 	-0.2565849893 	0.9024436933 	-0.2567349771 	0.9021317177 	-0.25745746 	0.9019014028 	-0.2571451152 	0.90163204 	-0.2567664858 	
2993830846 	0.8986768112 	0.2798694906 	0.8992714377 	0.2789456482 	0.8985019747 	0.2782353656 	0.8984834072 	0.2790499729 	0.8986920718 	0.2786739476 	
3113184080 	0.891262949 	0.8211529773 	0.8909372864 	0.8208874312 	0.8909256549 	0.8215115142 	0.8901659963 	0.8213191016 	0.8910156055 	0.8211054929 	
3232537313 	0.8924510071 	1.35814286 	0.8923768347 	1.356620411 	0.8924535905 	1.357807887 	0.8913235773 	1.357340211 	0.8921757401 	1.358300932 	
3351890547 	0.8916349436 	1.89386058 	0.8914695796 	1.893888416 	0.8905411249 	1.894626075 	0.8916771202 	1.894112309 	0.8917362957 	1.895135175 	
3471243781 	0.8906042855 	2.444065351 	0.8900793941 	2.444570658 	0.8903073289 	2.445503837 	0.8905203435 	2.445440649 	0.8903358851 	2.444955932 	
3590597015 	0.8918688847 	2.994507231 	0.8912313175 	2.995544517 	0.8909484985 	2.99825573 	0.891393948 	2.996958011 	0.8909748808 	2.997263449 	
3709950249 	0.886613561 	-2.743906458 	0.8853963768 	-2.740963886 	0.8855261079 	-2.740233219 	0.8851478361 	-2.738588749 	0.8848304701 	-2.738159206 	
3829303483 	0.8832629266 	-2.219470843 	0.8820048373 	-2.215646616 	0.8817481432 	-2.214675242 	0.8813680617 	-2.213604823 	0.8815071484 	-2.213167911 	
3948656716 	0.8822555188 	-1.673935989 	0.8814153196 	-1.67100766 	0.8817634591 	-1.670765144 	0.8817217889 	-1.669014091 	0.8814917088 	-1.669044081 	
4068009950 	0.8795444459 	-1.111256487 	0.8795886662 	-1.109278106 	0.8787380382 	-1.108355452 	0.8789818723 	-1.107820378 	0.8792201479 	-1.106458867 	
4187363184 	0.8768289801 	-0.6075176236 	0.8763491912 	-0.6042625306 	0.8759697632 	-0.6025159066 	0.875591579 	-0.6022488752 	0.8760224972 	-0.6024711156 	
4306716418 	0.8728078933 	-0.07318407344 	0.8722699131 	-0.06978418703 	0.8722129675 	-0.06854712173 	0.8718717591 	-0.06671706532 	0.8724552156 	-0.06800909135 	
4426069652 	0.8667221708 	0.470917777 	0.8664772212 	0.4738508295 	0.8670987634 	0.4756286061 	0.8665639359 	0.4755096274 	0.8664358152 	0.4755404259 	
4545422886 	0.8688485054 	1.027381192 	0.8678820275 	1.028068951 	0.8680340865 	1.028982022 	0.867596177 	1.028022747 	0.8675123627 	1.029413776 	
4664776119 	0.8666893679 	1.581231843 	0.8664469658 	1.581704915 	0.8661937144 	1.581919796 	0.8662030434 	1.582203865 	0.8657019433 	1.582404197 	
4784129353 	0.8662086544 	2.099125014 	0.8652323426 	2.098212863 	0.8649605579 	2.099293613 	0.865179781 	2.098021197 	0.8648868566 	2.098210175 	
4903482587 	0.8647065738 	2.640610384 	0.8632868112 	2.639258954 	0.8629239247 	2.640160792 	0.8642394996 	2.63926026 	0.8633149371 	2.6384782 	
5022835821 	0.8610099733 	-3.122436638 	0.8611775388 	-3.123166838 	0.8611309496 	-3.121240759 	0.8611377789 	-3.121592236 	0.8615847483 	-3.122127257 	
5142189055 	0.8585704098 	-2.567746864 	0.8581760989 	-2.567438825 	0.8579075004 	-2.567608566 	0.8576397772 	-2.568024148 	0.857248694 	-2.566589258 	
5261542289 	0.8609742615 	-2.042360006 	0.8611389229 	-2.042057328 	0.8600126706 	-2.042042564 	0.8608073778 	-2.041283637 	0.8605990791 	-2.041330391 	
5380895522 	0.8599900313 	-1.521587521 	0.8598513978 	-1.5209714 	0.860209153 	-1.521355913 	0.8608119588 	-1.521315235 	0.859880827 	-1.521776613 	
5500248756 	0.8593635503 	-0.996559412 	0.8597047393 	-0.996136552 	0.8598394785 	-0.9960379183 	0.8592105611 	-0.9948395323 	0.8593148623 	-0.9961192493 	
5619601990 	0.8621082833 	-0.4514972222 	0.8618505785 	-0.4505280382 	0.8621160821 	-0.4514425081 	0.8619902447 	-0.4508257585 	0.8624592404 	-0.4507000057 	
5738955224 	0.8578987004 	0.09485599335 	0.8572221798 	0.09641058319 	0.8571212431 	0.09557287598 	0.8563341574 	0.0965331717 	0.8569980082 	0.09660942568 	
5858308458 	0.8560105291 	0.6276976575 	0.8548984441 	0.6285312715 	0.8548589984 	0.629034939 	0.8554039429 	0.6287709942 	0.8543999661 	0.6291719654 	
5977661692 	0.8531305308 	1.167402939 	0.8531391759 	1.167675623 	0.8521725086 	1.16789391 	0.8532412638 	1.168447121 	0.8530201552 	1.168221335 	
6097014925 	0.8510166566 	1.717857785 	0.8496517146 	1.717474413 	0.8499643323 	1.717442519 	0.849807389 	1.718748216 	0.8490617474 	1.718274998 	
6216368159 	0.8488028555 	2.277031891 	0.8474920525 	2.277051674 	0.848323308 	2.278260464 	0.8480338702 	2.278239095 	0.8481919706 	2.27773614 	
6335721393 	0.8472418116 	2.847382508 	0.847840662 	2.847625442 	0.8468119986 	2.848016014 	0.8464683029 	2.84644609 	0.8467700669 	2.84742608 	
6455074627 	0.8485120073 	-2.8789858 	0.8477051899 	-2.878856928 	0.8486334412 	-2.879286698 	0.8485667926 	-2.878617895 	0.8486511009 	-2.87983217 	
6574427861 	0.8479007244 	-2.357019234 	0.8471420256 	-2.356786736 	0.8467151022 	-2.356973797 	0.8475257141 	-2.35757408 	0.848210801 	-2.356731083 	
6693781095 	0.8430838378 	-1.847808748 	0.8430657342 	-1.847997364 	0.8422421975 	-1.846367616 	0.8427724973 	-1.847096873 	0.8432888511 	-1.845860462 	
6813134328 	0.8393989384 	-1.302854687 	0.8397322648 	-1.302454227 	0.839030683 	-1.302868062 	0.8387003716 	-1.303846422 	0.8389581401 	-1.302558177 	
6932487562 	0.8380076465 	-0.73359666 	0.8371509858 	-0.7331738183 	0.8376281509 	-0.7328566378 	0.8372496827 	-0.7333829736 	0.8369583506 	-0.7328970493 	
